Type,#,Slug,Route,Gallery image names
Place,21,le-morne-mountain,/top-activities-mauritius/le-morne-mountain,"le-morne-hike-start.jpg, view-on-top-of-le-morne.jpg, le-morne-mountain-climbing.jpg, le-morne-hike-cross.jpg, boat-tour-at-le-morne.jpg, horse-riding-at-le-morne-mauritius.jpg, horse-riding-at-le-morne.jpg, horse-riding-in-the-morningat-le-morne.jpg, horse-riding-le-morne.jpg, horse-riding-on-the-beach-in-mauritius.jpg, horseriding-activity-in-mauritius-le-morne.jpg, horseriding-on-the-beach-in-mauritius.jpg, le-morne-hike-1.jpg, le-morne-hike-2.jpg, le-morne-le-paradis-snorkling-spot.jpg, underwater-waterfall-in-mauritius.jpg"
Place,22,le-pouce-mountain,/top-activities-mauritius/le-pouce-mountain,"le-pouce-mountain.jpg, le-pouce-hike.jpg, hiking-le-pouce-mountain.jpg, climbing-le-pouce-mountain.jpg, le-pouce-1.jpg, le-pouce-2.jpg, le-pouce-3.jpg, view-from-piton-mountain.jpg"
Place,23,ile-aux-cerfs,/top-activities-mauritius/ile-aux-cerfs,"golf-beach-ile-aux-cerfs.jpg, ile-aux-cerfs-beach.jpg, ile-aux-cerfs-drone-shot.jpg, ile-aux-cerfs-golf-beach-cabana.jpg, ile-aux-cerfs-golf-beach.jpg, dolphin-boat-tours.jpg, dolphin-experince-in-mauritius.jpg, dolphin-in-mauritius.jpg, dolphin-swim-experince.jpg, dolphin-swim-in-mauritius-on-the-west-coast.jpg, dolphin-swim-in-mauritius.jpg, ile-aux-benitiers-2.jpg, ile-aux-benitiers-in-mauritius.jpg, ile-aux-benitiers-morning.jpg, le-morne-speedboat-tours.jpg, speed-boat-one-love.jpg, speedboat-tours-in-mauritius.jpg, swim-with-dolphins.jpg, swimming-with-dolphins.jpg"
Place,24,ile-aux-benitiers,/top-activities-mauritius/ile-aux-benitiers,"ile-aux-benitiers.jpg, crystal-rock-with-le-morne-behind.jpg, ile-aux-benitiers-crystal-rock.jpg"
Place,25,ile-au-phare,/top-activities-mauritius/ile-au-phare,"ile-au-phare.jpg, ile-aux-phare-1.jpg, ile-aux-phare-2.jpg, ile-aux-phare-3.jpg, ile-aux-phare-4.jpg, ile-aux-phare-5.jpg, ile-aux-phare-6.jpg"
Place,26,port-louis,/top-activities-mauritius/port-louis,"caudan-umbrella-alley-in-port-louis-caudan-waterfront.jpg, port-louis-1.jpg, port-louis-2.jpg, port-louis-3.jpg, port-louis-4.jpg, marina-park-in-mauritius.jpg"
Place,27,mahebourg-village,/top-activities-mauritius/mahebourg-village,"mahebourg-waterfront.jpg, mahebourg-grand-port.jpg, mahebourg-regata.jpg, naval-museum-in-mahebourg.jpg, old-tin-house-at-mahebourg.jpg, lion-mountain-in-mahebourg.jpg, mahebourg-village-1.jpg, mahebourg-village-2.jpg, mahebourg-village-3.jpg, mahebourg-waterfront-in-the-south.jpg, market-at-maheborg.jpg"
Place,28,rhumerie-de-chamarel,/top-activities-mauritius/rhumerie-de-chamarel,"rhumerie-de-chamarel.jpg, rhumerie-1.jpg, rhumerie-2.jpg"
Place,29,500-feet-waterfall,/top-activities-mauritius/500-feet-waterfall,"500-pieds-waterfall.jpg, cascade-500-pieds-in-mauritius.jpg"
Place,30,grse-waterfall,/top-activities-mauritius/grse-waterfall,grse-waterfall-1.jpg
Place,31,trou-aux-cerfs,/top-activities-mauritius/trou-aux-cerfs,trou-aux-cerfs.jpg
Place,32,chamarel-view-point,/top-activities-mauritius/chamarel-view-point,"chamarel-view-point.jpg, chamarel-view-point-on-le-morne.jpg, view-from-chamarel.jpg"
Place,33,crystal-rock,/top-activities-mauritius/crystal-rock,"crystal-rock-with-le-morne-behind.jpg, ile-aux-benitiers-crystal-rock.jpg, boat-tours-ile-aux-benitiers.jpg"
Place,34,citadel-fort,/top-activities-mauritius/citadel-fort,"la-citadel-fort.jpg, citadel-fort-port-louis-view.jpg, citadel-fort-fort-adelaide-mauritius.jpg"
Place,35,domaine-saint-aubin,/top-activities-mauritius/domaine-saint-aubin,st-aubin-in-mauritius.jpg
Place,36,telfair-garden,/top-activities-mauritius/telfair-garden,"telfair-garden-bayan-tress.jpg, telfair-garden-in-souillac.jpg, jardin-telfair.jpeg"
Place,37,le-soufleur,/top-activities-mauritius/le-soufleur,"le-soufleur.jpg, le-soufleur-natural-point.jpg"
Place,38,hindu-temple,/top-activities-mauritius/hindu-temple,"temple-in-mauritius.jpg, hindou-temple-in-mauritius.jpg, temple-hindou-a-maurice.jpg, hindu-temple-1.jpg"
Place,39,la-nef,/top-activities-mauritius/la-nef,"la-nef-museum.jpg, la-nef-entrance.jpg, la-nef-1.jpg"
Place,40,moulin,/top-activities-mauritius/moulin,"le-moulin.jpg, le-moulin-heritage-resort.jpg, le-moulin-in-the-south.jpg, moulin-1.jpg"
Place,41,banyan-tree-la-gaulette,/top-activities-mauritius/banyan-tree-la-gaulette,"banyan-tree-la-gaulette.jpg, banyan-tree-la-gaulette-1.jpg"
Place,42,bassin-blanc,/top-activities-mauritius/bassin-blanc,"bassin-blanc.jpg, bassin-blanch-in-the-south.jpg"
Place,43,champ-de-mars,/top-activities-mauritius/champ-de-mars,champ-de-mars-1.jpg
Place,44,mouchoir-rouge,/top-activities-mauritius/mouchoir-rouge,"mouchoir-rouge-in-mauritius.jpg, mouchoir-rouge-1.jpg"
Place,45,ilot-sancho,/top-activities-mauritius/ilot-sancho,ilot-sancho-bay.jpg
Place,46,ilot-flamants,/top-activities-mauritius/ilot-flamants,"ilot-famant-in-the-south.jpg, ilot-flamant-min.jpg, ilot-flamant-oat-tour-min.jpg"
Place,47,andrea-lodge-hike,/top-activities-mauritius/andrea-lodge-hike,"cliffs-at-andrea-lodge.jpg, andrea-lodge-walk-green-forest.jpg, andtrea-lodge-cliff.jpg, andrea-lodge-hike-1.jpg, andrea-lodge-hike-2.jpg, andrea-lodge-hike-3.jpg, lion-mountain-at-ferney.jpg"
Place,48,curepipe-botanical-garden,/top-activities-mauritius/curepipe-botanical-garden,curepipe-botanical-garden.jpg
Place,49,curepipe-market,/top-activities-mauritius/curepipe-market,curepipe-market.jpg
Place,50,ile-d-ambre,/top-activities-mauritius/ile-d-ambre,ile-d-ambre-kayak-tour.jpg
Place,51,temple-east-coast,/top-activities-mauritius/temple-east-coast,"temple-east-coast-1.jpg, temple-east-coast-2.jpg, temple-east-coast-3.jpg"
Place,52,petrin-forest,/top-activities-mauritius/petrin-forest,"petrin-forest-1.jpg, petrin-forest-2.jpg, petrin-forest-3.jpg"
Place,53,balfour-waterfall,/top-activities-mauritius/balfour-waterfall,balfour-waterfall.jpg
Place,54,tamarin-river,/top-activities-mauritius/tamarin-river,"the-river-in-tamarin.jpg, tamarin-river-1.jpg"
Place,55,leaping-rock,/top-activities-mauritius/leaping-rock,leaping-rock.jpg
Place,56,pton,/top-activities-mauritius/pton,"mountain-piton.jpg, bench-on-mt-piton.jpg, pton-1.jpg"
Place,57,grand-baie,/top-activities-mauritius/grand-baie,"grand-baie-sunset-boulevard.jpg, grand-baie-market.jpg"
Place,58,caudan-waterfront,/top-activities-mauritius/caudan-waterfront,"caudan-waterfront-port-louis-mauritius.jpg, caudan-waterfront-port-louis.jpeg, caudan-waterfront-port-louis-2.jpg, caudan-waterfront-port-louis-3.jpg, caudan-waterfront-port-louis-4.jpg, caudan-waterfront-port-louis-5.jpg"
Place,59,national-post,/top-activities-mauritius/national-post,national-post-port-louis-mauritius.jpg
Place,60,national-history-museum,/top-activities-mauritius/national-history-museum,national-history-museum-port-louis-mauritius.jpg
Place,61,deux-cocos-island,/top-activities-mauritius/deux-cocos-island,"deux-cocos-island.jpg, blue-bay-sea-turtle.jpg, ile-des-deux-cocos-in-blue-bay-min.jpg, ile-des-deux-cocos-min.jpg, seaturtle-in-blue-bay.jpg, snorkeling-and-boat-tours-blue-bay.jpg, snorkeling-in-mauritius.jpg, snorkeling-spot-at-le-morne.jpg, snorkeling-spot-in-mauritius-le-morne.jpg"
Activity,62,catamaran-cruises,/top-activities-mauritius/catamaran-cruises,"catamaran-cruises-in-mauritius.jpg, sunset-catamaran-cruise.jpg, catamaran-tours-with-oceane.jpg, ile-aux-benitiers.jpg, onelove.jpg, boattour-in-mauritius.jpg, oceane-boat-tour.jpg, one-love-boat-tour.jpg, one-love.jpg, onelove-boat-tour-in-mauritius.jpg"
Activity,63,catamaran-ile-aux-benitiers,/top-activities-mauritius/catamaran-ile-aux-benitiers,"ile-aux-benitiers.jpg, ile-aux-benitiers-2.jpg, dolphin-experince-in-mauritius.jpg, dolphin-in-mauritius.jpg, dolphin-swim-experince.jpg, dolphin-swim-in-mauritius-on-the-west-coast.jpg, ile-aux-benitiers-2.jpg, ile-aux-benitiers-in-mauritius.jpg, ile-aux-benitiers-morning.jpg, le-morne-speedboat-tours.jpg, speed-boat-one-love.jpg, speedboat-tours-in-mauritius.jpg"
Activity,64,catamaran-ile-aux-cerfs,/top-activities-mauritius/catamaran-ile-aux-cerfs,"ile-aux-cerfs-beach-in-mauritius.jpg, ile-aux-cerfs.jpg"
Activity,65,helicopter-tour,/top-activities-mauritius/helicopter-tour,"corail-helicopter-tour.jpg, helicopter-ride-corail.jpg, helicopter-tour-with-corail.jpg, underwater-waterfall-in-mauritius.jpg, corail-helicopter-pilot.jpg, helicopter-ride-with-corail.jpg, seaplane-in-the-north-of-mauritius.jpg"
Activity,66,underwater-waterfall,/top-activities-mauritius/underwater-waterfall,"underwater-waterfall-in-mauritius.jpg, corail-helicopter-tour.jpg, helicopter-ride-corail.jpg, seaplane-in-the-north-of-mauritius.jpg"
Activity,67,swim-with-dolphins,/top-activities-mauritius/swim-with-dolphins,"dolphin-swim-in-mauritius.jpg, swimming-with-dolphins.jpg, dolphin-boat-tours.jpg, swim-with-dolphins.jpg, corail-helicopter-pilot.jpg, helicopter-ride-with-corail.jpg, seaplane-in-the-north-of-mauritius.jpg"
Activity,68,la-vallee-des-couleurs,/top-activities-mauritius/la-vallee-des-couleurs,"seven-coloured-earth-2.jpg, chamarel-waterfall.jpg, coloured-earth-1.jpg, the-seven-coloured-earth-in-chamarel.jpg, the-seven-coloured-earth.jpg, deux-cocos-island.jpg, ile-des-deux-cocos-in-blue-bay-min.jpg, ile-des-deux-cocos-min.jpg, seaturtle-in-blue-bay.jpg, snorkeling-and-boat-tours-blue-bay.jpg, snorkeling-spot-at-le-morne.jpg, snorkeling-spot-in-mauritius-le-morne.jpg"
Activity,69,chamarel-waterfall,/top-activities-mauritius/chamarel-waterfall,"eau-bleue-waterfall-in-mauritius.jpg, under-the-waterfall-at-7-cascades.jpg, each-bleue-waterfall.jpg, eau-bleue-waterfall-in-cluney.jpg, iconic-eau-bleu-waterfall.jpg, andrea-lodge-hike-1.jpg, andrea-lodge-hike-2.jpg, andrea-lodge-hike-3.jpg, andrea-lodge-walk-green-forest.jpg, andtrea-lodge-cliff.jpg, cliffs-at-andrea-lodge.jpg, 7-cascades-hike-in-mauritius.jpg, 7-cascades-in-mauritius.jpg, 7-waterfall-bottom-shot.jpg, 7-waterfall-hike-2.jpg, 7-waterfalls-1.jpg, 7-waterfalls-2.jpg, 7-waterfalls-3.jpg, 7-waterfalls-4.jpg, 7-waterfalls-5.jpg, 7-waterfalls-6.jpg, 7-waterfalls-bird-eye-view.jpg, 7-waterfalls-hike-mauritius.jpg, 7-waterfalls-hike-view-point.jpg, 7-waterfalls-view-points.jpg, full-day-hike-at-7-waterfall.jpg, seven-waterfall.jpg, under-a-waterfall-in-mauritius.jpg, coloured-earth-1.jpg, the-seven-coloured-earth-in-chamarel.jpg, the-seven-coloured-earth.jpg"
Activity,70,hiking-le-morne,/top-activities-mauritius/hiking-le-morne,"horse-riding-at-le-morne.jpg, view-from-piton-mountain.jpg, horse-riding-in-the-morningat-le-morne.jpg, horseriding-activity-in-mauritius-le-morne.jpg, le-morne-hike-1.jpg, le-morne-hike-2.jpg, le-morne-hike-cross.jpg, le-morne-hike-start.jpg, le-morne-le-paradis-snorkling-spot.jpg, le-morne-mountain-climbing.jpg, view-on-top-of-le-morne.jpg"
Activity,71,seaplane-le-morne,/top-activities-mauritius/seaplane-le-morne,"seaplane-at-le-morne.jpg, seaplane-with-islandwings.jpg, underwater-waterfall-in-mauritius.jpg, horse-riding-in-the-morningat-le-morne.jpg, horseriding-activity-in-mauritius-le-morne.jpg, le-morne-hike-1.jpg, le-morne-hike-2.jpg, le-morne-hike-cross.jpg, le-morne-hike-start.jpg, le-morne-le-paradis-snorkling-spot.jpg, le-morne-mountain-climbing.jpg, view-on-top-of-le-morne.jpg, hiking-le-pouce-mountain.jpg, le-pouce-1.jpg, le-pouce-2.jpg, le-pouce-3.jpg, le-pouce-hike.jpg, le-pouce-mountain.jpg"
Activity,72,quad-biking,/top-activities-mauritius/quad-biking,"lion-mountain-at-ferney.jpg, boat-tour-at-le-morne.jpg, seven-coloured-earth-2.jpg"
Activity,73,scuba-diving,/top-activities-mauritius/scuba-diving,"best-diving-spot-in-mauritius.jpg, free-dive-in-mauritius.jpg, snorkeling-in-mauritius.jpg"
Activity,74,underwater-scooter,/top-activities-mauritius/underwater-scooter,"underwater-scooter.jpg, undersea-walk-in-mauritius.jpg, walk-under-water-in-mauritius.jpg, walk-underwater-in-mauritius.jpg"
Activity,75,horse-riding-le-morne,/top-activities-mauritius/horse-riding-le-morne,"horse-riding-at-le-morne-mauritius.jpg, horse-riding-on-the-beach-in-mauritius.jpg, horse-riding-le-morne.jpg, horseriding-on-the-beach-in-mauritius.jpg"
Activity,76,seven-waterfalls,/top-activities-mauritius/seven-waterfalls,"7-waterfall-hike.jpg, hiking-7-cascades.jpg, under-the-waterfall-at-7-cascades.jpg, onelove.jpg, boattour-in-mauritius.jpg, oceane-boat-tour.jpg, one-love-boat-tour.jpg, one-love.jpg, onelove-boat-tour-in-mauritius.jpg"
Activity,77,skydiving,/top-activities-mauritius/skydiving,"skydiving-in-mauritius.jpg, parasailing-in-mauritius.jpg, parasailing-longbeach.jpg"
Activity,78,ile-aux-cerfs,/top-activities-mauritius/ile-aux-cerfs,"boat-tours-at-ile-aux-cerfs.jpg, ile-aux-cerfs-catamaran.jpg"
Activity,79,ile-au-phare,/top-activities-mauritius/ile-au-phare,"ile-au-phare.jpg, ile-aux-phare-1.jpg"
Activity,80,sunset-cruise,/top-activities-mauritius/sunset-cruise,"sunset-catamaran-cruise.jpg, sunset-boat-tour.jpg"
Activity,81,port-louis,/top-activities-mauritius/port-louis,"caudan-umbrella-alley-in-port-louis-caudan-waterfront.jpg, marina-park-in-mauritius.jpg, port-louis-1.jpg, port-louis-2.jpg, port-louis-3.jpg, port-louis-4.jpg"
Activity,82,caverne-patate,/top-activities-mauritius/caverne-patate,caverne-patate.jpg
Activity,83,grand-bassin,/top-activities-mauritius/grand-bassin,"grand-bassin-shiva-statue.jpg, grand-bassin-ganga-talao-lake.jpg, grand-bassin-sacred-lake-offerings.jpg, grand-bassin-temple-mauritius.jpg, grand-bassin-temple-mauritius-2.jpg, grand-bassin-1.jpg, grand-bassin-2.jpg, grand-bassin-3.jpg, grand-bassin-4.jpg, grand-bassin-5.jpg, grand-bassin-scupture.jpg, grand-bassin-statue.jpg, monkeys-at-grand-bassin.jpg, shiv-statute-grand-bassin.jpg"
Activity,84,maconde-viewpoint,/top-activities-mauritius/maconde-viewpoint,"maconde-viewpoint.jpg, maconde-1.jpg, maconde-point-in-mauritius.jpg, maconde-view-point-and-bay.jpg, maconde-view-point.jpg"
Activity,85,alexandra-falls,/top-activities-mauritius/alexandra-falls,"alexandra-falls.jpg, alexandra-falls-2.jpg, alexandra-falls-view-point.jpg, le-soufleur-natural-point.jpg"
Activity,86,albion-lighthouse,/top-activities-mauritius/albion-lighthouse,"albion-lighthouse.jpg, albion-lighthouse-2.jpg, albion-lighthouse-3.jpg, albion-caves-and-light-house-1.jpg, albion-caves-and-light-house-2.jpg, albion-caves-and-light-house-3.jpg, albion-caves-and-light-house-4.jpg, albion-caves-and-light-house-5.jpg, albion-caves-and-light-house-6.jpg, albion-lighhouse-view.jpg, albion-light-house.jpg, pointe-aux-caves-in-albion.jpg"
Activity,87,jardin-telfair,/top-activities-mauritius/jardin-telfair,"jardin-telfair.jpeg, telfair-garden-bayan-tress.jpg, telfair-garden-in-souillac.jpg"
Activity,88,gris-gris,/top-activities-mauritius/gris-gris,"gris-gris-beach.jpg, gris-gris-beach-in-souillac.jpg"
Activity,89,le-souffleur,/top-activities-mauritius/le-souffleur,le-soufleur.jpg
Activity,90,rochester-falls,/top-activities-mauritius/rochester-falls,"rochester-falls.jpg, rochester-fall-1.jpg, rochester-fall-2.jpg, rochester-fall-in-the-south.jpg, rochester-falls-top.jpg"
Activity,91,seven-coloured-earth,/top-activities-mauritius/seven-coloured-earth,seven-coloured-earth.jpg
Activity,92,blue-bay-marine-park,/top-activities-mauritius/blue-bay-marine-park,"blue-bay-sea-turtle.jpg, deux-cocos-island.jpg, ile-des-deux-cocos-in-blue-bay-min.jpg, ile-des-deux-cocos-min.jpg, seaturtle-in-blue-bay.jpg, snorkeling-and-boat-tours-blue-bay.jpg, snorkeling-spot-at-le-morne.jpg, snorkeling-spot-in-mauritius-le-morne.jpg, alexandra-falls-2.jpg, alexandra-falls-view-point.jpg"
Activity,93,pamplemousses-botanical-garden,/top-activities-mauritius/pamplemousses-botanical-garden,"pamplemousses-botanical-garden.jpg, lilly-pond-of-pamplemousses-botanical-garden.jpg, national-botanical-garden.jpg, pamplemousse-botanical-garden.jpg, pamplemousses-1.jpg, pamplemousses-2.jpg, pamplemousses-3.jpg, pamplemousses-4.jpg, pamplemousses-5.jpg, pamplemousses-6.jpg, pamplemousses-7.jpg, pamplemousses-garden-giant-baobab.jpg, pamplemousses-garden-giant-lilly-pond.jpg, pamplemousses-garden-lilly-pond.jpg"
Activity,94,black-river-gorges,/top-activities-mauritius/black-river-gorges,"alexandra-falls.jpg, view-from-piton-mountain.jpg"
Activity,95,hiking-le-pouce,/top-activities-mauritius/hiking-le-pouce,climbing-le-pouce-mountain.jpg
Activity,96,snorkeling-blue-bay,/top-activities-mauritius/snorkeling-blue-bay,blue-bay-sea-turtle.jpg
Activity,97,kayaking-ile-dambre,/top-activities-mauritius/kayaking-ile-dambre,"kayaking-ile-d-ambre-in-mauritius.jpg, kayaking-in-mauritius.jpg, kayaking-tour-ile-d-ambre.jpg"
Activity,98,stand-up-paddle,/top-activities-mauritius/stand-up-paddle,stand-up-paddle-in-mauritius.jpg
Activity,99,seakart-adventure,/top-activities-mauritius/seakart-adventure,"seakart-adventure-mauritius-min.jpg, seakart-adventure-min.jpg, seakart-tour-west-coast.jpg"
Activity,100,la-vanille-nature-park,/top-activities-mauritius/la-vanille-nature-park,deer-at-la-vanille-nature-park.jpg
Activity,101,ile-aux-aigrettes,/top-activities-mauritius/ile-aux-aigrettes,ile-aux-aigrettes.jpg
Activity,102,ilot-gabriel,/top-activities-mauritius/ilot-gabriel,"coin-de-mire.jpg, ilot-mangenie-boat-tour-min.jpg, ilot-mangenie-min.jpg"
Activity,103,whale-watching,/top-activities-mauritius/whale-watching,"speedboat-tours-in-mauritius.jpg, dolphin-boat-tours.jpg, ile-aux-benitiers.jpg"
Activity,104,speedboat-ilot-gabriel,/top-activities-mauritius/speedboat-ilot-gabriel,"le-morne-speedboat-tours.jpg, ilot-mangenie-boat-tour-min.jpg, ilot-mangenie-min.jpg, coin-de-mire.jpg"
Activity,105,parasailing,/top-activities-mauritius/parasailing,"parasailing-in-mauritius.jpg, boat-tours-at-ile-aux-cerfs.jpg, helicopter-ride-corail.jpg"
Activity,106,undersea-walk,/top-activities-mauritius/undersea-walk,"walk-under-water-in-mauritius.jpg, snorkeling-in-blue-bay.jpg, swim-with-dolphins.jpg"
Activity,107,horse-riding,/top-activities-mauritius/horse-riding,"horse-riding-on-the-beach-in-mauritius.jpg, horse-riding-at-le-morne-mauritius.jpg, horse-riding-in-the-morningat-le-morne.jpg"
Activity,108,seaplane-north,/top-activities-mauritius/seaplane-north,"seaplane-in-the-north-of-mauritius.jpg, seaplane-at-le-morne.jpg, coin-de-mire.jpg, ilot-mangenie-boat-tour-min.jpg"
Activity,109,seven-cascades,/top-activities-mauritius/seven-cascades,"hiking-7-cascades.jpg, 7-waterfall-hike.jpg, under-the-waterfall-at-7-cascades.jpg"
Activity,110,ile-aux-benitiers,/top-activities-mauritius/ile-aux-benitiers,"ile-aux-benitiers.jpg, dolphin-swim-in-mauritius.jpg, speedboat-tours-in-mauritius.jpg, catamaran-tours-ile-aux-benitiers.jpg"
Activity,111,catamaran-live-aboard,/top-activities-mauritius/catamaran-live-aboard,"catamaran-tours-with-oceane.jpg, catamaran-cruises-in-mauritius.jpg, catamaran-tours-ile-aux-benitiers.jpg"
Activity,112,one-love-boat-tour,/top-activities-mauritius/one-love-boat-tour,"one-love-boat-tour.jpg, catamaran-cruises-in-mauritius.jpg, speedboat-tours-in-mauritius.jpg"
Beach,113,trou-aux-biches,/beaches-in-mauritius/trou-aux-biches,"trou-aux-biches-public-beach.jpg, trou-aux-biches-beach-in-mauritius.jpg, sunset-at-trou-aux-biches.jpg, trou-aux-biches-beach-in-the-afternoon.jpg, view-on-trou-aux-biches-beach-in-mauritius.jpg, trou-aux-biches-beach-access.jpg"
Beach,114,mont-choisy,/beaches-in-mauritius/mont-choisy,"mont-choisy-public-beach.jpg, choisy-beach-in-mauritius.jpg, choisy-beach-bird-eye-view.jpg, choisy-beach.jpg, choisy.jpeg"
Beach,115,grand-gaube,/beaches-in-mauritius/grand-gaube,"grand-gaube-beach-in-mauritius-1.jpg, grand-gaube-public-beach.jpg, grand-gaube-beach.jpg"
Beach,116,cap-malheureux,/beaches-in-mauritius/cap-malheureux,"cap-malheureux-beach-in-mauritius-island.jpg, cap-malheureux-beach-in-mauritius.jpg, view-at-cap-malheureux.jpg, cap-malheureux-in-the-north.jpeg"
Beach,117,bain-boeuf,/beaches-in-mauritius/bain-boeuf,"bain-boeuf-beach-in-mauritius.jpg, bain-boeuf-sunset.jpg, bain-boeuf-beach.jpg, bain-boeufs-beach-in-the-north.jpg, bain-boeufs-in-the-north.jpg"
Beach,118,la-cuvette,/beaches-in-mauritius/la-cuvette,"la-cuvette-beach-in-grand-baie-mauritius.jpg, la-cuvette-beach-in-mauritius.jpg"
